2013-12-13;P366;0.2
2013-12-13;P586;-1.3
2013-12-13;Q165;0.4
2013-12-14;09516;3.6
2013-12-14;10035;2.8
2013-12-14;10147;2.8
2013-12-14;10162;1.4
2013-12-14;10184;2.6
2013-12-14;10200;4.4
2013-12-14;10224;2.7
2013-12-14;10315;2.5
2013-12-14;10316;2.7
2013-12-14;10325;2.2
2013-12-14;10338;2.6
2013-12-14;10361;0.2
2013-12-14;10385;1.2
2013-12-14;10400;3.6
2013-12-14;10410;3.3
2013-12-14;10418;1.3
2013-12-14;10488;0.9
2013-12-14;10503;4.5
2013-12-14;10513;3.1
2013-12-14;10532;1.4
2013-12-14;10542;1.9
2013-12-14;10554;-0.2
2013-12-14;10618;1.2
2013-12-14;10637;1.7
2013-12-14;10648;0.8
2013-12-14;10655;1.8
2013-12-14;10675;1.3
2013-12-14;10685;-1.2
2013-12-14;10688;0.0
2013-12-14;10708;1.2
2013-12-14;10729;1.6
2013-12-14;10731;1.9
2013-12-14;10738;-0.6
2013-12-14;10763;1.3
2013-12-14;10788;0.8
2013-12-14;10805;1.7
2013-12-14;10850;-0.6
2013-12-14;10870;0.7
2013-12-14;10907;0.3
2013-12-14;10946;-0.1
2013-12-14;10982;1.1
2013-12-14;H203;3.9
2013-12-14;H377;2.7
2013-12-14;H795;-0.3
2013-12-14;L678;1.8
2013-12-14;P033;1.5
2013-12-14;P175;0.5
2013-12-14;P366;0.8
2013-12-14;P586;-0.8
2013-12-14;Q165;0.7
2013-12-15;09516;5.7
2013-12-15;10035;6.4
2013-12-15;10147;6.7
2013-12-15;10162;5.4
2013-12-15;10184;5.5
2013-12-15;10200;7.5
2013-12-15;10224;6.8
2013-12-15;10315;6.6
2013-12-15;10316;6.7
2013-12-15;10325;5.8
2013-12-15;10338;5.8
2013-12-15;10361;3.7
2013-12-15;10385;3.9
2013-12-15;10400;7.0
2013-12-15;10410;6.2
2013-12-15;10418;4.3
2013-12-15;10488;4.0
2013-12-15;10503;7.9
2013-12-15;10513;6.0
2013-12-15;10532;2.5
2013-12-15;10542;3.7
2013-12-15;10554;2.8
2013-12-15;10618;2.4
2013-12-15;10637;3.0
2013-12-15;10648;3.2
2013-12-15;10655;2.6
2013-12-15;10675;2.1
2013-12-15;10685;0.7
2013-12-15;10688;1.2
2013-12-15;10708;3.0
2013-12-15;10729;2.9
2013-12-15;10731;2.0
2013-12-15;10738;1.3
2013-12-15;10763;1.2
2013-12-15;10788;1.0
2013-12-15;10805;2.1
2013-12-15;10850;0.7
2013-12-15;10870;-0.3
2013-12-15;10907;1.9
2013-12-15;10946;0.1
2013-12-15;10982;1.9
2013-12-15;H203;7.2
2013-12-15;H377;6.9
2013-12-15;H795;1.4
2013-12-15;L678;2.9
2013-12-15;P033;2.4
2013-12-15;P175;2.2
2013-12-15;P366;1.6
2013-12-15;P586;0.2
2013-12-15;Q165;2.1
2013-12-16;09516;3.3
2013-12-16;10035;8.3
2013-12-16;10147;8.7
2013-12-16;10162;5.8
2013-12-16;10184;6.8
2013-12-16;10200;9.0
2013-12-16;10224;8.7
2013-12-16;10315;8.4
2013-12-16;10316;8.7
2013-12-16;10325;7.9
2013-12-16;10338;7.6
2013-12-16;10361;4.7
2013-12-16;10385;4.0
2013-12-16;10400;7.8
2013-12-16;10410;8.3
2013-12-16;10418;7.1
2013-12-16;10488;4.6
2013-12-16;10503;10.6
2013-12-16;10513;7.0
2013-12-16;10532;1.6
2013-12-16;10542;3.7
2013-12-16;10554;6.0
2013-12-16;10618;2.3
2013-12-16;10637;1.3
2013-12-16;10648;7.3
2013-12-16;10655;0.9
2013-12-16;10675;0.1
2013-12-16;10685;2.1
2013-12-16;10688;0.6
2013-12-16;10708;6.0
2013-12-16;10729;3.2
2013-12-16;10731;0.5
2013-12-16;10738;0.5
2013-12-16;10763;0.7
2013-12-16;10788;-0.2
2013-12-16;10805;1.6
2013-12-16;10850;0.5
2013-12-16;10870;-1.2
2013-12-16;10907;2.8
2013-12-16;10946;2.8
2013-12-16;10982;3.8
2013-12-16;H203;8.9
2013-12-16;H377;8.3
2013-12-16;H795;2.8
2013-12-16;L678;0.6
2013-12-16;P033;-1.0
2013-12-16;P175;1.3
2013-12-16;P366;0.2
2013-12-16;P586;-0.6
2013-12-16;Q165;4.7
2013-12-17;09516;2.7
2013-12-17;10035;5.0
2013-12-17;10147;6.6
2013-12-17;10162;5.3
2013-12-17;10184;6.2
2013-12-17;10200;5.5
2013-12-17;10224;6.9
2013-12-17;10315;7.2
2013-12-17;10316;6.7
2013-12-17;10325;6.9
2013-12-17;10338;7.5
2013-12-17;10361;4.1
2013-12-17;10385;4.2
2013-12-17;10400;7.5
2013-12-17;10410;7.6
2013-12-17;10418;6.6
2013-12-17;10488;2.4
2013-12-17;10503;8.5
2013-12-17;10513;6.5
2013-12-17;10532;0.3
2013-12-17;10542;1.8
2013-12-17;10554;5.0
2013-12-17;10618;2.3
2013-12-17;10637;1.1
2013-12-17;10648;5.7
2013-12-17;10655;-0.2
2013-12-17;10675;-1.0
2013-12-17;10685;2.9
2013-12-17;10688;0.4
2013-12-17;10708;5.9
2013-12-17;10729;1.6
2013-12-17;10731;0.6
2013-12-17;10738;0.6
2013-12-17;10763;1.1
2013-12-17;10788;-2.3
2013-12-17;10805;2.0
2013-12-17;10850;-0.8
2013-12-17;10870;-1.9
2013-12-17;10907;1.9
2013-12-17;10946;1.7
2013-12-17;10982;3.0
2013-12-17;H203;6.0
2013-12-17;H377;7.9
2013-12-17;H795;3.5
2013-12-17;L678;0.3
2013-12-17;P033;-1.6
2013-12-17;P175;2.3
2013-12-17;P366;-1.8
2013-12-17;P586;-1.7
2013-12-17;Q165;4.7
2013-12-18;09516;5.2
2013-12-18;10035;5.0
2013-12-18;10147;6.2
2013-12-18;10162;5.0
2013-12-18;10184;4.1
2013-12-18;10200;6.3
2013-12-18;10224;6.1
2013-12-18;10315;7.3
2013-12-18;10316;6.9
2013-12-18;10325;6.3
2013-12-18;10338;6.7
2013-12-18;10361;3.3
2013-12-18;10385;1.9
2013-12-18;10400;8.3
2013-12-18;10410;7.8
2013-12-18;10418;6.2
2013-12-18;10488;0.5
2013-12-18;10503;8.6
2013-12-18;10513;7.4
2013-12-18;10532;1.7
2013-12-18;10542;3.0
2013-12-18;10554;4.5
2013-12-18;10618;4.0
2013-12-18;10637;2.2
2013-12-18;10648;6.0
2013-12-18;10655;-0.1
2013-12-18;10675;-0.4
2013-12-18;10685;-0.9
2013-12-18;10688;-2.5
2013-12-18;10708;6.7
2013-12-18;10729;3.4
2013-12-18;10731;2.3
2013-12-18;10738;0.6
2013-12-18;10763;-0.4
2013-12-18;10788;-2.7
2013-12-18;10805;4.5
2013-12-18;10850;-2.6
2013-12-18;10870;-3.0
2013-12-18;10907;2.7
2013-12-18;10946;-0.1
2013-12-18;10982;-0.5
2013-12-18;H203;7.2
2013-12-18;H377;7.4
2013-12-18;H795;2.9
2013-12-18;L678;2.0
2013-12-18;P033;-1.0
2013-12-18;P175;-0.2
2013-12-18;P366;-2.4
2013-12-18;P586;-4.8
2013-12-18;Q165;4.1
2013-12-19;09516;8.4
2013-12-19;10035;5.8
2013-12-19;10147;6.6
2013-12-19;10162;5.2
2013-12-19;10184;5.1
2013-12-19;10200;7.1
2013-12-19;10224;6.1
2013-12-19;10315;7.0
2013-12-19;10316;6.9
2013-12-19;10325;6.7
2013-12-19;10338;7.2
2013-12-19;10361;5.4
2013-12-19;10385;3.1
2013-12-19;10400;7.5
2013-12-19;10410;7.1
2013-12-19;10418;5.7
2013-12-19;10488;0.5
2013-12-19;10503;7.6
2013-12-19;10513;7.5
2013-12-19;10532;5.7
2013-12-19;10542;6.5
2013-12-19;10554;5.8
2013-12-19;10618;6.9
2013-12-19;10637;6.6
2013-12-19;10648;5.7
2013-12-19;10655;4.3
2013-12-19;10675;3.1
2013-12-19;10685;0.8
2013-12-19;10688;-1.9
2013-12-19;10708;7.0
2013-12-19;10729;6.5
2013-12-19;10731;5.0
2013-12-19;10738;5.1
2013-12-19;10763;1.6
2013-12-19;10788;-2.7
2013-12-19;10805;7.6
2013-12-19;10850;-1.6
2013-12-19;10870;-1.8
2013-12-19;10907;4.2
2013-12-19;10946;2.0
2013-12-19;10982;-1.4
2013-12-19;H203;6.2
2013-12-19;H377;7.6
2013-12-19;H795;3.8
2013-12-19;L678;3.8
2013-12-19;P033;1.0
2013-12-19;P175;-0.3
2013-12-19;P366;-1.9
2013-12-19;P586;-4.1
2013-12-19;Q165;5.9
2013-12-20;09516;4.9
2013-12-20;10035;4.0
2013-12-20;10147;4.1
2013-12-20;10162;3.2
2013-12-20;10184;4.3
2013-12-20;10200;5.2
2013-12-20;10224;3.6
2013-12-20;10315;4.4
2013-12-20;10316;4.7
2013-12-20;10325;4.2
2013-12-20;10338;4.7
2013-12-20;10361;4.4
2013-12-20;10385;3.2
2013-12-20;10400;5.2
2013-12-20;10410;4.9
2013-12-20;10418;3.0
2013-12-20;10488;2.4
2013-12-20;10503;5.4
2013-12-20;10513;4.4
2013-12-20;10532;2.3
2013-12-20;10542;3.8
2013-12-20;10554;3.8
2013-12-20;10618;3.6
2013-12-20;10637;4.2
2013-12-20;10648;3.6
2013-12-20;10655;4.5
2013-12-20;10675;2.8
2013-12-20;10685;1.6
2013-12-20;10688;0.8
2013-12-20;10708;3.3
2013-12-20;10729;3.5
2013-12-20;10731;4.2
2013-12-20;10738;4.6
2013-12-20;10763;3.2
2013-12-20;10788;-0.7
2013-12-20;10805;5.5
2013-12-20;10850;1.5
2013-12-20;10870;0.9
2013-12-20;10907;5.3
2013-12-20;10946;1.4
2013-12-20;10982;1.9
2013-12-20;H203;4.4
2013-12-20;H377;4.4
2013-12-20;H795;1.6
2013-12-20;L678;2.2
2013-12-20;P033;2.9
2013-12-20;P175;1.9
2013-12-20;P366;0.1
2013-12-20;P586;-1.4
2013-12-20;Q165;4.6
2013-12-21;09516;5.1
2013-12-21;10035;5.8
2013-12-21;10147;6.7
2013-12-21;10162;5.0
2013-12-21;10184;5.3
2013-12-21;10200;6.4
2013-12-21;10224;6.8
2013-12-21;10315;7.1
2013-12-21;10316;7.0
2013-12-21;10325;5.8
2013-12-21;10338;6.1
2013-12-21;10361;4.4
2013-12-21;10385;3.9
2013-12-21;10400;6.1
2013-12-21;10410;5.3
2013-12-21;10418;2.9
2013-12-21;10488;2.6
2013-12-21;10503;6.4
2013-12-21;10513;4.7
2013-12-21;10532;1.3
2013-12-21;10542;3.3
2013-12-21;10554;3.0
2013-12-21;10618;1.9
2013-12-21;10637;1.9
2013-12-21;10648;2.3
2013-12-21;10655;1.2
2013-12-21;10675;0.7
2013-12-21;10685;0.7
2013-12-21;10688;0.7
2013-12-21;10708;1.2
2013-12-21;10729;1.6
2013-12-21;10731;1.1
2013-12-21;10738;1.7
2013-12-21;10763;0.6
2013-12-21;10788;0.3
2013-12-21;10805;3.0
2013-12-21;10850;-0.4
2013-12-21;10870;-1.8
2013-12-21;10907;3.0
2013-12-21;10946;0.2
2013-12-21;10982;0.4
2013-12-21;H203;6.6
2013-12-21;H377;6.3
2013-12-21;H795;0.0
2013-12-21;L678;1.5
2013-12-21;P033;1.1
2013-12-21;P175;1.9
2013-12-21;P366;1.0
2013-12-21;P586;-0.7
2013-12-21;Q165;1.7
2013-12-22;09516;8.8
2013-12-22;10035;6.7
2013-12-22;10147;7.5
2013-12-22;10162;7.0
2013-12-22;10184;7.2
2013-12-22;10200;7.5
2013-12-22;10224;8.0
2013-12-22;10315;7.8
2013-12-22;10316;7.8
2013-12-22;10325;7.2
2013-12-22;10338;7.9
2013-12-22;10361;8.6
2013-12-22;10385;7.8
2013-12-22;10400;8.0
2013-12-22;10410;6.8
2013-12-22;10418;5.2
2013-12-22;10488;7.9
2013-12-22;10503;7.8
2013-12-22;10513;8.2
2013-12-22;10532;7.2
2013-12-22;10542;7.8
2013-12-22;10554;7.8
2013-12-22;10618;6.5
2013-12-22;10637;7.7
2013-12-22;10648;7.8
2013-12-22;10655;7.3
2013-12-22;10675;6.4
2013-12-22;10685;5.9
2013-12-22;10688;3.5
2013-12-22;10708;7.3
2013-12-22;10729;9.0
2013-12-22;10731;9.1
2013-12-22;10738;7.7
2013-12-22;10763;6.2
2013-12-22;10788;0.9
2013-12-22;10805;11.2
2013-12-22;10850;3.3
2013-12-22;10870;3.3
2013-12-22;10907;4.8
2013-12-22;10946;5.7
2013-12-22;10982;3.8
2013-12-22;H203;7.5
2013-12-22;H377;8.1
2013-12-22;H795;3.9
2013-12-22;L678;7.5
2013-12-22;P033;7.3
2013-12-22;P175;5.5
2013-12-22;P366;2.2
2013-12-22;P586;-0.4
2013-12-22;Q165;8.7
2013-12-23;09516;8.7
2013-12-23;10035;5.5
2013-12-23;10147;6.6
2013-12-23;10162;6.0
2013-12-23;10184;5.7
2013-12-23;10200;6.6
2013-12-23;10224;7.0
2013-12-23;10315;8.2
2013-12-23;10316;8.0
2013-12-23;10325;7.7
2013-12-23;10338;7.9
2013-12-23;10361;6.8
2013-12-23;10385;6.2
2013-12-23;10400;8.6
2013-12-23;10410;7.9
2013-12-23;10418;6.1
2013-12-23;10488;7.5
2013-12-23;10503;8.6
2013-12-23;10513;8.7
2013-12-23;10532;7.3
2013-12-23;10542;7.4
2013-12-23;10554;6.7
2013-12-23;10618;7.1
2013-12-23;10637;9.2
2013-12-23;10648;6.8
2013-12-23;10655;7.3
2013-12-23;10675;7.1
2013-12-23;10685;5.3
2013-12-23;10688;6.1
2013-12-23;10708;8.0
2013-12-23;10729;9.1
2013-12-23;10731;9.1
2013-12-23;10738;8.5
2013-12-23;10763;7.3
2013-12-23;10788;3.1
2013-12-23;10805;10.5
2013-12-23;10850;6.7
2013-12-23;10870;6.5
2013-12-23;10907;8.4
2013-12-23;10946;5.5
2013-12-23;10982;5.1
2013-12-23;H203;7.9
2013-12-23;H377;8.4
2013-12-23;H795;4.1
2013-12-23;L678;7.5
2013-12-23;P033;7.3
2013-12-23;P175;6.5
2013-12-23;P366;4.0
2013-12-23;P586;1.1
2013-12-23;Q165;7.8
2013-12-24;09516;12.1
2013-12-24;10035;9.4
2013-12-24;10147;12.0
2013-12-24;10162;10.7
2013-12-24;10184;10.3
2013-12-24;10200;9.7
2013-12-24;10224;11.4
2013-12-24;10315;11.5
2013-12-24;10316;10.7
2013-12-24;10325;12.0
2013-12-24;10338;12.3
2013-12-24;10361;9.9
2013-12-24;10385;8.2
2013-12-24;10400;11.4
2013-12-24;10410;10.6
2013-12-24;10418;9.7
2013-12-24;10488;5.6
2013-12-24;10503;10.6
2013-12-24;10513;12.5
2013-12-24;10532;10.2
2013-12-24;10542;11.1
2013-12-24;10554;10.1
2013-12-24;10618;9.6
2013-12-24;10637;11.6
2013-12-24;10648;9.7
2013-12-24;10655;7.8
2013-12-24;10675;7.6
2013-12-24;10685;5.7
2013-12-24;10688;4.1
2013-12-24;10708;10.9
2013-12-24;10729;10.6
2013-12-24;10731;9.0
2013-12-24;10738;7.1
2013-12-24;10763;5.7
2013-12-24;10788;2.0
2013-12-24;10805;13.1
2013-12-24;10850;2.1
2013-12-24;10870;1.5
2013-12-24;10907;8.0
2013-12-24;10946;5.9
2013-12-24;10982;9.0
2013-12-24;H203;10.2
2013-12-24;H377;12.1
2013-12-24;H795;6.8
2013-12-24;L678;10.0
2013-12-24;P033;8.2
2013-12-24;P175;4.9
2013-12-24;P366;1.0
2013-12-24;P586;0.8
2013-12-24;Q165;9.6
2013-12-25;09516;9.0
2013-12-25;10035;6.4
2013-12-25;10147;7.9
2013-12-25;10162;9.0
2013-12-25;10184;8.8
2013-12-25;10200;6.6
2013-12-25;10224;7.0
2013-12-25;10315;6.7
2013-12-25;10316;6.6
2013-12-25;10325;8.0
2013-12-25;10338;9.5
2013-12-25;10361;8.9
2013-12-25;10385;7.7
2013-12-25;10400;7.6
2013-12-25;10410;7.4
2013-12-25;10418;6.6
2013-12-25;10488;7.1
2013-12-25;10503;7.0
2013-12-25;10513;8.8
2013-12-25;10532;7.8
2013-12-25;10542;8.2
2013-12-25;10554;7.7
2013-12-25;10618;6.5
2013-12-25;10637;8.6
2013-12-25;10648;7.6
2013-12-25;10655;6.9
2013-12-25;10675;7.6
2013-12-25;10685;3.2
2013-12-25;10688;3.2
2013-12-25;10708;6.6
2013-12-25;10729;8.3
2013-12-25;10731;8.0
2013-12-25;10738;6.2
2013-12-25;10763;7.0
2013-12-25;10788;4.2
2013-12-25;10805;7.6
2013-12-25;10850;5.1
2013-12-25;10870;5.7
2013-12-25;10907;6.0
2013-12-25;10946;7.7
2013-12-25;10982;12.2
2013-12-25;H203;6.1
2013-12-25;H377;8.3
2013-12-25;H795;5.1
2013-12-25;L678;7.8
2013-12-25;P033;6.1
2013-12-25;P175;5.8
2013-12-25;P366;2.0
2013-12-25;P586;1.4
2013-12-25;Q165;7.3
2013-12-26;09516;6.5
2013-12-26;10035;2.2
2013-12-26;10147;3.3
2013-12-26;10162;3.7
2013-12-26;10184;4.1
2013-12-26;10200;3.1
2013-12-26;10224;3.2
2013-12-26;10315;4.8
2013-12-26;10316;4.4
2013-12-26;10325;4.9
2013-12-26;10338;4.0
2013-12-26;10361;5.7
2013-12-26;10385;5.9
2013-12-26;10400;5.4
2013-12-26;10410;5.1
2013-12-26;10418;4.2
2013-12-26;10488;6.9
2013-12-26;10503;4.9
2013-12-26;10513;5.5
2013-12-26;10532;5.8
2013-12-26;10542;5.5
2013-12-26;10554;4.9
2013-12-26;10618;4.5
2013-12-26;10637;6.5
2013-12-26;10648;4.4
2013-12-26;10655;5.9
2013-12-26;10675;5.6
2013-12-26;10685;3.3
2013-12-26;10688;3.4
2013-12-26;10708;4.0
2013-12-26;10729;6.3
2013-12-26;10731;5.7
2013-12-26;10738;4.6
2013-12-26;10763;5.3
2013-12-26;10788;2.1
2013-12-26;10805;5.4
2013-12-26;10850;3.8
2013-12-26;10870;2.5
2013-12-26;10907;4.5
2013-12-26;10946;2.1
2013-12-26;10982;3.4
2013-12-26;H203;4.4
2013-12-26;H377;5.4
2013-12-26;H795;3.0
2013-12-26;L678;6.0
2013-12-26;P033;5.5
2013-12-26;P175;4.5
2013-12-26;P366;2.1
2013-12-26;P586;4.4
2013-12-26;Q165;4.9
2013-12-27;09516;7.4
2013-12-27;10035;5.3
2013-12-27;10147;6.6
2013-12-27;10162;5.6
2013-12-27;10184;6.5
2013-12-27;10200;6.5
2013-12-27;10224;6.5
2013-12-27;10315;7.5
2013-12-27;10316;7.2
2013-12-27;10325;6.4
2013-12-27;10338;7.2
2013-12-27;10361;6.4
2013-12-27;10385;6.3
2013-12-27;10400;7.4
2013-12-27;10410;6.9
2013-12-27;10418;5.1
2013-12-27;10488;6.2
2013-12-27;10503;8.3
2013-12-27;10513;7.3
2013-12-27;10532;4.8
2013-12-27;10542;5.5
2013-12-27;10554;5.1
2013-12-27;10618;4.9
2013-12-27;10637;6.1
2013-12-27;10648;3.9
2013-12-27;10655;4.7
2013-12-27;10675;5.0
2013-12-27;10685;3.1
2013-12-27;10688;3.9
2013-12-27;10708;5.5
2013-12-27;10729;5.6
2013-12-27;10731;4.2
2013-12-27;10738;3.8
2013-12-27;10763;4.7
2013-12-27;10788;3.3
2013-12-27;10805;6.2
2013-12-27;10850;3.0
2013-12-27;10870;2.5
2013-12-27;10907;3.7
2013-12-27;10946;1.6
2013-12-27;10982;3.3
2013-12-27;H203;7.1
2013-12-27;H377;7.6
2013-12-27;H795;2.4
2013-12-27;L678;5.2
2013-12-27;P033;4.5
2013-12-27;P175;4.4
2013-12-27;P366;3.4
2013-12-27;P586;2.1
2013-12-27;Q165;4.4
2013-12-28;09516;9.4
2013-12-28;10035;6.2
2013-12-28;10147;6.8
2013-12-28;10162;6.2
2013-12-28;10184;7.5
2013-12-28;10200;6.9
2013-12-28;10224;6.2
2013-12-28;10315;6.6
2013-12-28;10316;6.5
2013-12-28;10325;6.7
2013-12-28;10338;7.6
2013-12-28;10361;8.4
2013-12-28;10385;7.5
2013-12-28;10400;7.4
2013-12-28;10410;6.8
2013-12-28;10418;6.3
2013-12-28;10488;5.7
2013-12-28;10503;7.6
2013-12-28;10513;8.4
2013-12-28;10532;7.9
2013-12-28;10542;8.2
2013-12-28;10554;7.5
2013-12-28;10618;7.0
2013-12-28;10637;8.2
2013-12-28;10648;6.5
2013-12-28;10655;6.5
2013-12-28;10675;6.3
2013-12-28;10685;4.5
2013-12-28;10688;2.8
2013-12-28;10708;7.6
2013-12-28;10729;7.8
2013-12-28;10731;6.1
2013-12-28;10738;5.6
2013-12-28;10763;5.6
2013-12-28;10788;1.3
2013-12-28;10805;6.9
2013-12-28;10850;2.0
2013-12-28;10870;0.7
2013-12-28;10907;5.4
2013-12-28;10946;2.5
2013-12-28;10982;2.7
2013-12-28;H203;6.3
2013-12-28;H377;7.8
2013-12-28;H795;5.2
2013-12-28;L678;6.8
2013-12-28;P033;5.8
2013-12-28;P175;4.1
2013-12-28;P366;0.3
2013-12-28;P586;0.6
2013-12-28;Q165;6.4
2013-12-29;09516;5.3
2013-12-29;10035;4.8
2013-12-29;10147;5.6
2013-12-29;10162;5.0
2013-12-29;10184;5.4
2013-12-29;10200;5.2
2013-12-29;10224;5.6
2013-12-29;10315;5.6
2013-12-29;10316;5.5
2013-12-29;10325;5.0
2013-12-29;10338;5.6
2013-12-29;10361;5.6
2013-12-29;10385;5.4
2013-12-29;10400;5.0
2013-12-29;10410;4.8
2013-12-29;10418;2.9
2013-12-29;10488;5.3
2013-12-29;10503;4.9
2013-12-29;10513;4.2
2013-12-29;10532;3.6
2013-12-29;10542;4.1
2013-12-29;10554;4.0
2013-12-29;10618;3.3
2013-12-29;10637;5.3
2013-12-29;10648;3.3
2013-12-29;10655;4.7
2013-12-29;10675;4.9
2013-12-29;10685;2.7
2013-12-29;10688;4.0
2013-12-29;10708;3.7
2013-12-29;10729;5.8
2013-12-29;10731;5.8
2013-12-29;10738;3.8
2013-12-29;10763;4.8
2013-12-29;10788;2.3
2013-12-29;10805;5.9
2013-12-29;10850;3.0
2013-12-29;10870;3.8
2013-12-29;10907;4.8
2013-12-29;10946;2.6
2013-12-29;10982;4.2
2013-12-29;H203;4.4
2013-12-29;H377;5.1
2013-12-29;H795;1.2
2013-12-29;L678;4.7
2013-12-29;P033;4.3
2013-12-29;P175;4.5
2013-12-29;P366;3.4
2013-12-29;P586;0.6
2013-12-29;Q165;4.1
2013-12-30;09516;5.1
2013-12-30;10035;4.0
2013-12-30;10147;4.3
2013-12-30;10162;3.7
2013-12-30;10184;4.0
2013-12-30;10200;4.6
2013-12-30;10224;3.8
2013-12-30;10315;4.3
2013-12-30;10316;4.5
2013-12-30;10325;3.2
2013-12-30;10338;3.8
2013-12-30;10361;2.6
2013-12-30;10385;2.0
2013-12-30;10400;4.4
2013-12-30;10410;4.0
2013-12-30;10418;2.1
2013-12-30;10488;2.9
2013-12-30;10503;5.1
2013-12-30;10513;3.7
2013-12-30;10532;1.8
2013-12-30;10542;1.9
2013-12-30;10554;1.0
2013-12-30;10618;2.3
2013-12-30;10637;2.4
2013-12-30;10648;1.5
2013-12-30;10655;2.0
2013-12-30;10675;1.6
2013-12-30;10685;0.8
2013-12-30;10688;1.7
2013-12-30;10708;2.5
2013-12-30;10729;2.3
2013-12-30;10731;0.5
2013-12-30;10738;1.0
2013-12-30;10763;2.4
2013-12-30;10788;-1.7
2013-12-30;10805;2.3
2013-12-30;10850;-1.2
2013-12-30;10870;-0.7
2013-12-30;10907;2.8
2013-12-30;10946;-1.0
2013-12-30;10982;1.3
2013-12-30;H203;3.9
2013-12-30;H377;4.2
2013-12-30;H795;-0.3
2013-12-30;L678;2.4
2013-12-30;P033;1.7
2013-12-30;P175;1.5
2013-12-30;P366;0.4
2013-12-30;P586;-0.8
2013-12-30;Q165;2.5
2013-12-31;09516;4.5
2013-12-31;10035;4.4
2013-12-31;10147;4.5
2013-12-31;10162;3.0
2013-12-31;10184;1.3
2013-12-31;10200;5.9
2013-12-31;10224;4.6
2013-12-31;10315;5.7
2013-12-31;10316;5.6
2013-12-31;10325;4.4
2013-12-31;10338;4.9
2013-12-31;10361;1.7
2013-12-31;10385;0.5
2013-12-31;10400;6.2
2013-12-31;10410;5.9
2013-12-31;10418;4.2
2013-12-31;10488;1.1
2013-12-31;10503;7.2
2013-12-31;10513;5.5
2013-12-31;10532;1.3
2013-12-31;10542;0.9
2013-12-31;10554;1.5
2013-12-31;10618;-0.1
2013-12-31;10637;1.6
2013-12-31;10648;-0.6
2013-12-31;10655;-0.5
2013-12-31;10675;-1.7
2013-12-31;10685;-1.3
2013-12-31;10688;-2.7
2013-12-31;10708;3.0
2013-12-31;10729;2.6
2013-12-31;10731;1.5
2013-12-31;10738;0.3
2013-12-31;10763;-1.2
2013-12-31;10788;-2.3
2013-12-31;10805;2.3
2013-12-31;10850;-2.6
2013-12-31;10870;-2.5
2013-12-31;10907;2.5
2013-12-31;10946;-2.5
2013-12-31;10982;-1.7
2013-12-31;H203;6.0
2013-12-31;H377;5.9
2013-12-31;H795;-0.7
2013-12-31;L678;0.8
2013-12-31;P033;-1.0
2013-12-31;P175;-1.2
2013-12-31;P366;-1.7
2013-12-31;P586;-2.0
2013-12-31;Q165;0.2
2014-01-01;09516;6.9
2014-01-01;10035;3.5
2014-01-01;10147;3.5
2014-01-01;10162;1.4
2014-01-01;10184;0.4
2014-01-01;10200;6.1
2014-01-01;10224;4.8
2014-01-01;10315;6.3
2014-01-01;10316;6.5
2014-01-01;10325;4.6
2014-01-01;10338;4.6
2014-01-01;10361;2.0
2014-01-01;10385;0.8
2014-01-01;10400;6.9
2014-01-01;10410;6.4
2014-01-01;10418;4.6
2014-01-01;10488;2.2
2014-01-01;10503;7.6
2014-01-01;10513;6.6
2014-01-01;10532;3.3
2014-01-01;10542;2.2
2014-01-01;10554;2.3
2014-01-01;10618;4.8
2014-01-01;10637;4.6
2014-01-01;10648;3.1
2014-01-01;10655;1.6
2014-01-01;10675;-0.2
2014-01-01;10685;-2.0
2014-01-01;10688;-2.0
2014-01-01;10708;6.4
2014-01-01;10729;5.8
2014-01-01;10731;4.9
2014-01-01;10738;2.1
2014-01-01;10763;-0.6
2014-01-01;10788;-1.1
2014-01-01;10805;7.0
2014-01-01;10850;-1.4
2014-01-01;10870;-2.0
2014-01-01;10907;3.7
2014-01-01;10946;1.5
2014-01-01;10982;-1.1
2014-01-01;H203;6.4
2014-01-01;H377;6.8
2014-01-01;H795;0.6
2014-01-01;L678;1.6
2014-01-01;P033;-0.7
2014-01-01;P175;-0.5
2014-01-01;P366;-1.6
2014-01-01;P586;-1.7
2014-01-01;Q165;3.3
2014-01-02;09516;8.8
2014-01-02;10035;5.9
2014-01-02;10147;6.0
2014-01-02;10162;4.6
2014-01-02;10184;2.7
2014-01-02;10200;8.5
2014-01-02;10224;7.6
2014-01-02;10315;8.8
2014-01-02;10316;8.8
2014-01-02;10325;7.8
2014-01-02;10338;7.6
2014-01-02;10361;4.5
2014-01-02;10385;3.7
2014-01-02;10400;8.8
2014-01-02;10410;8.4
2014-01-02;10418;6.5
2014-01-02;10488;3.5
2014-01-02;10503;9.2
2014-01-02;10513;8.7
2014-01-02;10532;6.4
2014-01-02;10542;6.4
2014-01-02;10554;5.8
2014-01-02;10618;6.6
2014-01-02;10637;7.4
2014-01-02;10648;5.7
2014-01-02;10655;5.7
2014-01-02;10675;3.4
2014-01-02;10685;1.2
2014-01-02;10688;0.4
2014-01-02;10708;7.2
2014-01-02;10729;7.3
2014-01-02;10731;7.0
2014-01-02;10738;4.7
2014-01-02;10763;2.7
2014-01-02;10788;-0.8
2014-01-02;10805;8.4
2014-01-02;10850;0.7
2014-01-02;10870;0.1
2014-01-02;10907;5.3
